rec,id,pos_e,contacts,grid
7134,64,123,0,D
7135,64,124,0,D
7136,64,125,0,D
7137,64,126,0,D
7138,64,127,0,D
7139,64,128,0,D
7140,64,129,0,D
7141,64,130,0,D
7142,64,131,0,D
7143,64,132,0,D
7144,64,133,0,D
7145,64,134,0,D
7146,64,135,0,D
7147,64,136,0,D
7148,64,137,0,D
7149,64,138,0,D
7150,64,139,0,D
7151,64,140,0,D
7152,64,141,0,D
7153,64,142,0,D
7154,64,143,0,D
7155,64,144,0,D
7156,64,145,0,D
7157,64,146,0,D
7158,64,147,0,D
7159,64,148,0,D
7160,64,149,0,D
7161,64,150,0,D
7162,64,152,0,D
7163,64,155,0,D
7164,64,157,0,D
7165,64,158,0,D
7166,64,159,0,D
7167,64,160,1,D
7168,64,700,0,D
7169,64,701,0,D
7170,64,702,0,D
7171,65,66,0,C
7172,65,68,0,C
7173,65,69,9,C
7174,65,70,0,C
7175,65,71,0,C
7176,65,72,0,C
7177,65,73,3,C
7178,65,74,0,C
7179,65,77,0,C
7180,65,78,0,C
7181,65,79,0,C
7182,65,81,0,C
7183,65,82,0,C
7184,65,84,0,C
7185,65,85,0,C
7186,65,86,0,C
7187,65,87,0,C
7188,65,88,0,C
7189,65,89,0,C
7190,65,90,0,C
7191,65,91,0,C
7192,65,92,1,C
7193,65,93,0,C
7194,65,94,0,C
7195,65,95,0,C
7196,65,96,0,C
7197,65,97,2,C
7198,65,98,16,C
7199,65,99,9,C
7200,65,100,12,C
7201,65,101,0,C
7202,65,102,15,C
7203,65,103,0,C
7204,65,104,0,C
7205,65,105,0,C
7206,65,106,0,C
7207,65,107,0,C
7208,65,108,0,C
7209,65,109,0,C
7210,65,110,0,C
7211,65,111,0,C
7212,65,112,0,C
7213,65,113,0,C
7214,65,114,0,C
7215,65,115,0,C
7216,65,116,0,C
7217,65,117,0,C
7218,65,118,0,C
7219,65,119,0,C
7220,65,120,0,C
7221,65,121,0,C
7222,65,122,0,C
7223,65,123,0,C
7224,65,124,0,C
7225,65,125,4,C
7226,65,126,0,C
7227,65,127,20,C
7228,65,128,0,C
7229,65,129,0,C
7230,65,130,0,C
7231,65,131,0,C
7232,65,132,0,C
7233,65,133,0,C
7234,65,134,0,C
7235,65,135,0,C
7236,65,136,0,C
7237,65,137,0,C
7238,65,138,0,C
7239,65,139,0,C
7240,65,140,12,C
7241,65,141,0,C
7242,65,142,0,C
7243,65,143,0,C
7244,65,144,0,C
7245,65,145,0,C
7246,65,146,0,C
7247,65,147,0,C
7248,65,148,0,C
7249,65,149,0,C
7250,65,150,0,C
7251,65,152,0,C
7252,65,155,0,C
7253,65,157,0,C
7254,65,158,0,C
7255,65,159,0,C
7256,65,160,0,C
7257,65,700,0,C
7258,65,701,0,C
7259,65,702,0,C
7260,66,68,0,A
7261,66,69,0,A
7262,66,70,0,A
7263,66,71,0,A
7264,66,72,4,A
7265,66,73,0,A
7266,66,74,0,A
7267,66,77,0,A
7268,66,78,35,A
7269,66,79,0,A
7270,66,81,0,A
7271,66,82,0,A
7272,66,84,0,A
7273,66,85,0,A
7274,66,86,0,A
7275,66,87,0,A
7276,66,88,0,A
7277,66,89,0,A
7278,66,90,0,A
7279,66,91,0,A
7280,66,92,0,A
7281,66,93,0,A
7282,66,94,0,A
7283,66,95,0,A
7284,66,96,47,A
7285,66,97,0,A
7286,66,98,0,A
7287,66,99,0,A
7288,66,100,0,A
7289,66,101,0,A
7290,66,102,0,A
7291,66,103,0,A
7292,66,104,0,A
7293,66,105,0,A
7294,66,106,0,A
7295,66,107,0,A
7296,66,108,0,A
7297,66,109,0,A
7298,66,110,0,A
7299,66,111,0,A
7300,66,112,0,A
7301,66,113,0,A
7302,66,114,0,A
7303,66,115,0,A
7304,66,116,0,A
7305,66,117,0,A
7306,66,118,0,A
7307,66,119,0,A
7308,66,120,0,A
7309,66,121,13,A
7310,66,122,0,A
7311,66,123,7,A
7312,66,124,0,A
7313,66,125,0,A
7314,66,126,0,A
7315,66,127,0,A
7316,66,128,0,A
7317,66,129,0,A
7318,66,130,0,A
7319,66,131,0,A
7320,66,132,0,A
7321,66,133,0,A
7322,66,134,0,A
7323,66,135,0,A
7324,66,136,1,A
7325,66,137,0,A
7326,66,138,0,A
7327,66,139,0,A
7328,66,140,0,A
7329,66,141,0,A
7330,66,142,0,A
7331,66,143,1,A
7332,66,144,0,A
7333,66,145,0,A
7334,66,146,0,A
7335,66,147,0,A
7336,66,148,66,A
7337,66,149,0,A
7338,66,150,0,A
7339,66,152,0,A
7340,66,155,219,A
7341,66,157,0,A
7342,66,158,0,A
7343,66,159,0,A
7344,66,160,0,A
7345,66,700,0,A
7346,66,701,0,A
7347,66,702,0,A
7348,68,69,0,D
7349,68,70,0,D
7350,68,71,0,D
7351,68,72,0,D
7352,68,73,0,D
7353,68,74,0,D
7354,68,77,0,D
7355,68,78,0,D
7356,68,79,0,D
7357,68,81,0,D
7358,68,82,0,D
7359,68,84,0,D
7360,68,85,0,D
7361,68,86,0,D
7362,68,87,0,D
7363,68,88,0,D
7364,68,89,0,D
7365,68,90,0,D
7366,68,91,0,D
7367,68,92,0,D
7368,68,93,0,D
7369,68,94,0,D
7370,68,95,0,D
7371,68,96,0,D
7372,68,97,0,D
7373,68,98,0,D
7374,68,99,0,D
7375,68,100,0,D
7376,68,101,0,D
7377,68,102,0,D
7378,68,103,0,D
7379,68,104,0,D
7380,68,105,0,D
7381,68,106,13,D
7382,68,107,0,D
7383,68,108,0,D
7384,68,109,0,D
7385,68,110,18,D
7386,68,111,0,D
7387,68,112,2,D
7388,68,113,1,D
7389,68,114,0,D
7390,68,115,0,D
7391,68,116,0,D
7392,68,117,0,D
7393,68,118,0,D
7394,68,119,43,D
7395,68,120,0,D
7396,68,121,0,D
7397,68,122,0,D
7398,68,123,0,D
7399,68,124,0,D
7400,68,125,0,D
7401,68,126,19,D
7402,68,127,0,D
7403,68,128,0,D
7404,68,129,0,D
7405,68,130,0,D
7406,68,131,0,D
7407,68,132,0,D
7408,68,133,0,D
7409,68,134,0,D
7410,68,135,0,D
7411,68,136,0,D
7412,68,137,0,D
7413,68,138,0,D
7414,68,139,0,D
7415,68,140,0,D
7416,68,141,0,D
7417,68,142,0,D
7418,68,143,0,D
7419,68,144,0,D
7420,68,145,0,D
7421,68,146,0,D
7422,68,147,0,D
7423,68,148,0,D
7424,68,149,0,D
7425,68,150,0,D
7426,68,152,0,D
7427,68,155,0,D
7428,68,157,0,D
7429,68,158,0,D
7430,68,159,0,D
7431,68,160,0,D
7432,68,700,0,D
7433,68,701,0,D
7434,68,702,0,D
7435,69,70,0,C
7436,69,71,0,C
7437,69,72,0,C
7438,69,73,0,C
7439,69,74,0,C
7440,69,77,0,C
7441,69,78,0,C
7442,69,79,0,C
7443,69,81,0,C
7444,69,82,13,C
7445,69,84,0,C
7446,69,85,0,C
7447,69,86,0,C
7448,69,87,0,C
7449,69,88,0,C
7450,69,89,0,C
7451,69,90,0,C
7452,69,91,0,C
7453,69,92,0,C
7454,69,93,0,C
7455,69,94,0,C
7456,69,95,0,C
7457,69,96,0,C
7458,69,97,18,C
7459,69,98,0,C
7460,69,99,1,C
7461,69,100,8,C
7462,69,101,13,C
7463,69,102,4,C
7464,69,103,0,C
7465,69,104,0,C
7466,69,105,0,C
7467,69,106,0,C
7468,69,107,0,C
7469,69,108,0,C
7470,69,109,0,C
7471,69,110,0,C
7472,69,111,0,C
7473,69,112,0,C
7474,69,113,0,C
7475,69,114,0,C
7476,69,115,0,C
7477,69,116,0,C
7478,69,117,0,C
7479,69,118,0,C
7480,69,119,0,C
7481,69,120,0,C
7482,69,121,0,C
7483,69,122,9,C
7484,69,123,0,C
7485,69,124,0,C
7486,69,125,1,C
7487,69,126,0,C
7488,69,127,0,C
7489,69,128,0,C
7490,69,129,0,C
7491,69,130,0,C
7492,69,131,0,C
7493,69,132,0,C
7494,69,133,0,C
7495,69,134,0,C
7496,69,135,0,C
7497,69,136,0,C
7498,69,137,0,C
7499,69,138,0,C
7500,69,139,0,C
7501,69,140,0,C
7502,69,141,0,C
7503,69,142,0,C
7504,69,143,0,C
7505,69,144,0,C
7506,69,145,0,C
7507,69,146,0,C
7508,69,147,0,C
7509,69,148,0,C
7510,69,149,0,C
7511,69,150,0,C
7512,69,152,0,C
7513,69,155,0,C
7514,69,157,0,C
7515,69,158,0,C
7516,69,159,1,C
7517,69,160,0,C
7518,69,700,0,C
7519,69,701,0,C
7520,69,702,0,C
7521,70,71,0,CD
7522,70,72,0,CD
7523,70,73,0,CD
7524,70,74,0,CD
7525,70,77,0,CD
7526,70,78,0,CD
7527,70,79,0,CD
7528,70,81,0,CD
7529,70,82,0,CD
7530,70,84,0,CD
7531,70,85,0,CD
7532,70,86,0,CD
7533,70,87,0,CD
7534,70,88,0,CD
7535,70,89,0,CD
7536,70,90,0,CD
7537,70,91,0,CD
7538,70,92,0,CD
7539,70,93,0,CD
7540,70,94,0,CD
7541,70,95,0,CD
7542,70,96,0,CD
7543,70,97,0,CD
7544,70,98,0,CD
7545,70,99,0,CD
7546,70,100,0,CD
7547,70,101,0,CD
7548,70,102,0,CD
7549,70,103,0,CD
7550,70,104,0,CD
7551,70,105,0,CD
7552,70,106,0,CD
7553,70,107,0,CD
7554,70,108,1,CD
7555,70,109,0,CD
7556,70,110,0,CD
7557,70,111,0,CD
7558,70,112,0,CD
7559,70,113,0,CD
7560,70,114,0,CD
7561,70,115,0,CD
7562,70,116,0,CD
7563,70,117,0,CD
7564,70,118,0,CD
7565,70,119,0,CD
7566,70,120,0,CD
7567,70,121,0,CD
7568,70,122,0,CD
7569,70,123,0,CD
7570,70,124,0,CD
7571,70,125,0,CD
7572,70,126,0,CD
7573,70,127,0,CD
7574,70,128,0,CD
7575,70,129,0,CD
7576,70,130,0,CD
7577,70,131,0,CD
7578,70,132,0,CD
7579,70,133,0,CD
7580,70,134,0,CD
7581,70,135,0,CD
7582,70,136,0,CD
7583,70,137,0,CD
7584,70,138,0,CD
7585,70,139,0,CD
7586,70,140,0,CD
7587,70,141,0,CD
7588,70,142,0,CD
7589,70,143,0,CD
7590,70,144,0,CD
7591,70,145,0,CD
7592,70,146,0,CD
7593,70,147,0,CD
7594,70,148,0,CD
7595,70,149,31,CD
7596,70,150,0,CD
7597,70,152,0,CD
7598,70,155,0,CD
7599,70,157,0,CD
7600,70,158,0,CD
7601,70,159,0,CD
7602,70,160,0,CD
7603,70,700,0,CD
7604,70,701,0,CD
7605,70,702,0,CD
7606,71,72,0,C
7607,71,73,0,C
7608,71,74,0,C
7609,71,77,0,C
7610,71,78,0,C
7611,71,79,0,C
7612,71,81,0,C
7613,71,82,80,C
7614,71,84,0,C
7615,71,85,0,C
7616,71,86,0,C
7617,71,87,0,C
7618,71,88,129,C
7619,71,89,0,C
7620,71,90,0,C
7621,71,91,0,C
7622,71,92,0,C
7623,71,93,0,C
7624,71,94,3,C
7625,71,95,0,C
7626,71,96,0,C
7627,71,97,1,C
7628,71,98,0,C
7629,71,99,0,C
7630,71,100,0,C
7631,71,101,0,C
7632,71,102,0,C
7633,71,103,0,C
7634,71,104,0,C
7635,71,105,0,C
7636,71,106,0,C
7637,71,107,0,C
7638,71,108,0,C
7639,71,109,0,C
7640,71,110,0,C
7641,71,111,0,C
7642,71,112,0,C
7643,71,113,0,C
7644,71,114,0,C
7645,71,115,0,C
7646,71,116,0,C
7647,71,117,0,C
7648,71,118,0,C
7649,71,119,0,C
7650,71,120,0,C
7651,71,121,0,C
7652,71,122,0,C
7653,71,123,0,C
7654,71,124,0,C
7655,71,125,0,C
7656,71,126,0,C
7657,71,127,0,C
7658,71,128,0,C
7659,71,129,0,C
7660,71,130,0,C
7661,71,131,1,C
7662,71,132,0,C
7663,71,133,0,C
7664,71,134,0,C
7665,71,135,1,C
7666,71,136,0,C
7667,71,137,0,C
7668,71,138,0,C
7669,71,139,0,C
7670,71,140,0,C
7671,71,141,0,C
7672,71,142,0,C
7673,71,143,0,C
7674,71,144,0,C
7675,71,145,0,C
7676,71,146,0,C
7677,71,147,0,C
7678,71,148,0,C
7679,71,149,0,C
7680,71,150,0,C
7681,71,152,0,C
7682,71,155,0,C
7683,71,157,0,C
7684,71,158,0,C
7685,71,159,1,C
7686,71,160,0,C
7687,71,700,0,C
7688,71,701,0,C
7689,71,702,0,C
7690,72,73,0,A
7691,72,74,0,A
7692,72,77,0,A
7693,72,78,4985,A
7694,72,79,0,A
7695,72,81,0,A
7696,72,82,0,A
7697,72,84,0,A
7698,72,85,0,A
7699,72,86,0,A
7700,72,87,0,A
7701,72,88,0,A
7702,72,89,0,A
7703,72,90,0,A
7704,72,91,0,A
7705,72,92,0,A
7706,72,93,0,A
7707,72,94,0,A
7708,72,95,0,A
7709,72,96,5,A
7710,72,97,0,A
7711,72,98,0,A
7712,72,99,0,A
7713,72,100,0,A
7714,72,101,0,A
7715,72,102,0,A
7716,72,103,0,A
7717,72,104,0,A
7718,72,105,0,A
7719,72,106,0,A
7720,72,107,0,A
7721,72,108,0,A
7722,72,109,8,A
7723,72,110,0,A
7724,72,111,0,A
7725,72,112,0,A
7726,72,113,0,A
7727,72,114,0,A
7728,72,115,0,A
7729,72,116,0,A
7730,72,117,0,A
7731,72,118,0,A
7732,72,119,0,A
7733,72,120,0,A
7734,72,121,6,A
7735,72,122,0,A
7736,72,123,1,A
7737,72,124,0,A
7738,72,125,0,A
7739,72,126,0,A
7740,72,127,0,A
7741,72,128,0,A
7742,72,129,0,A
7743,72,130,0,A
7744,72,131,0,A
7745,72,132,0,A
7746,72,133,0,A
7747,72,134,0,A
7748,72,135,0,A
7749,72,136,0,A
7750,72,137,0,A
7751,72,138,0,A
7752,72,139,0,A
7753,72,140,0,A
7754,72,141,0,A
7755,72,142,0,A
7756,72,143,0,A
7757,72,144,0,A
7758,72,145,0,A
7759,72,146,0,A
7760,72,147,0,A
7761,72,148,13,A
7762,72,149,0,A
7763,72,150,0,A
7764,72,152,0,A
7765,72,155,0,A
7766,72,157,0,A
7767,72,158,3,A
7768,72,159,0,A
7769,72,160,0,A
7770,72,700,1,A
7771,72,701,0,A
7772,72,702,0,A
7773,73,74,0,C
7774,73,77,0,C
7775,73,78,0,C
7776,73,79,0,C
7777,73,81,0,C
7778,73,82,0,C
7779,73,84,0,C
7780,73,85,0,C
7781,73,86,0,C
7782,73,87,0,C
7783,73,88,0,C
7784,73,89,0,C
7785,73,90,0,C
7786,73,91,0,C
7787,73,92,0,C
7788,73,93,0,C
7789,73,94,0,C
7790,73,95,0,C
7791,73,96,0,C
7792,73,97,0,C
7793,73,98,0,C
7794,73,99,2,C
7795,73,100,2,C
7796,73,101,0,C
7797,73,102,0,C
7798,73,103,0,C
7799,73,104,0,C
7800,73,105,0,C
7801,73,106,0,C
7802,73,107,0,C
7803,73,108,0,C
7804,73,109,0,C
7805,73,110,0,C
7806,73,111,0,C
7807,73,112,0,C
7808,73,113,0,C
7809,73,114,0,C
7810,73,115,0,C
7811,73,116,0,C
7812,73,117,0,C
7813,73,118,0,C
7814,73,119,0,C
7815,73,120,0,C
7816,73,121,0,C
7817,73,122,0,C
7818,73,123,0,C
7819,73,124,4,C
7820,73,125,0,C
7821,73,126,0,C
7822,73,127,2,C
7823,73,128,0,C
7824,73,129,0,C
7825,73,130,0,C
7826,73,131,0,C
7827,73,132,0,C
7828,73,133,0,C
7829,73,134,0,C
7830,73,135,0,C
7831,73,136,0,C
7832,73,137,0,C
7833,73,138,0,C
7834,73,139,0,C
7835,73,140,0,C
7836,73,141,0,C
7837,73,142,0,C
7838,73,143,0,C
7839,73,144,0,C
7840,73,145,0,C
7841,73,146,0,C
7842,73,147,0,C
7843,73,148,0,C
7844,73,149,0,C
7845,73,150,0,C
7846,73,152,0,C
7847,73,155,0,C
7848,73,157,0,C
7849,73,158,0,C
7850,73,159,0,C
7851,73,160,0,C
7852,73,700,0,C
7853,73,701,0,C
7854,73,702,0,C
7855,74,77,0,A
7856,74,78,0,A
7857,74,79,0,A
7858,74,81,0,A
7859,74,82,0,A
7860,74,84,3,A
7861,74,85,0,A
7862,74,86,0,A
7863,74,87,1,A
7864,74,88,0,A
7865,74,89,0,A
7866,74,90,0,A
7867,74,91,0,A
7868,74,92,0,A
7869,74,93,0,A
7870,74,94,0,A
7871,74,95,0,A
7872,74,96,0,A
7873,74,97,0,A
7874,74,98,0,A
7875,74,99,0,A
7876,74,100,0,A
7877,74,101,0,A
7878,74,102,0,A
7879,74,103,0,A
7880,74,104,0,A
7881,74,105,0,A
7882,74,106,0,A
7883,74,107,0,A
7884,74,108,0,A
7885,74,109,0,A
7886,74,110,0,A
7887,74,111,0,A
7888,74,112,0,A
7889,74,113,0,A
7890,74,114,0,A
7891,74,115,0,A
7892,74,116,0,A
7893,74,117,1,A
7894,74,118,0,A
7895,74,119,0,A
7896,74,120,0,A
7897,74,121,1,A
7898,74,122,0,A
7899,74,123,0,A
7900,74,124,0,A
7901,74,125,0,A
7902,74,126,0,A
7903,74,127,0,A
7904,74,128,0,A
7905,74,129,0,A
7906,74,130,0,A
7907,74,131,0,A
7908,74,132,0,A
7909,74,133,0,A
7910,74,134,0,A
7911,74,135,0,A
7912,74,136,0,A
7913,74,137,0,A
7914,74,138,0,A
7915,74,139,0,A
7916,74,140,0,A
7917,74,141,4,A
7918,74,142,0,A
7919,74,143,0,A
7920,74,144,0,A
7921,74,145,0,A
7922,74,146,0,A
7923,74,147,1,A
7924,74,148,0,A
7925,74,149,0,A
7926,74,150,12,A
7927,74,152,0,A
7928,74,155,0,A
7929,74,157,0,A
7930,74,158,0,A
7931,74,159,0,A
7932,74,160,0,A
7933,74,700,0,A
7934,74,701,0,A
7935,74,702,0,A
7936,77,78,0,C
7937,77,79,1,C
7938,77,81,0,C
7939,77,82,73,C
7940,77,84,0,C
7941,77,85,0,C
7942,77,86,0,C
7943,77,87,0,C
7944,77,88,8,C
7945,77,89,0,C
7946,77,90,0,C
7947,77,91,0,C
7948,77,92,0,C
7949,77,93,0,C
7950,77,94,0,C
7951,77,95,0,C
7952,77,96,0,C
7953,77,97,5,C
7954,77,98,0,C
7955,77,99,0,C
7956,77,100,0,C
7957,77,101,0,C
7958,77,102,0,C
7959,77,103,0,C
7960,77,104,0,C
7961,77,105,0,C
7962,77,106,0,C
7963,77,107,0,C
7964,77,108,0,C
7965,77,109,0,C
7966,77,110,0,C
7967,77,111,0,C
7968,77,112,0,C
7969,77,113,0,C
7970,77,114,0,C
7971,77,115,0,C
7972,77,116,0,C
7973,77,117,0,C
7974,77,118,0,C
7975,77,119,0,C
7976,77,120,0,C
7977,77,121,0,C
7978,77,122,0,C
7979,77,123,0,C
7980,77,124,0,C
7981,77,125,0,C
7982,77,126,0,C
7983,77,127,0,C
7984,77,128,0,C
7985,77,129,0,C
7986,77,130,0,C
7987,77,131,32,C
7988,77,132,0,C
7989,77,133,0,C
7990,77,134,0,C
7991,77,135,0,C
7992,77,136,0,C
7993,77,137,0,C
7994,77,138,0,C
7995,77,139,0,C
7996,77,140,2,C
7997,77,141,0,C
7998,77,142,0,C
7999,77,143,0,C
8000,77,144,0,C
8001,77,145,4,C
8002,77,146,0,C
8003,77,147,0,C
8004,77,148,0,C
8005,77,149,0,C
8006,77,150,0,C
8007,77,152,0,C
8008,77,155,0,C
8009,77,157,0,C
8010,77,158,0,C
8011,77,159,0,C
8012,77,160,0,C
8013,77,700,0,C
8014,77,701,0,C
8015,77,702,0,C
8016,78,79,0,A
8017,78,81,0,A
8018,78,82,0,A
8019,78,84,0,A
8020,78,85,0,A
8021,78,86,0,A
8022,78,87,0,A
8023,78,88,0,A
8024,78,89,17,A
8025,78,90,0,A
8026,78,91,0,A
8027,78,92,0,A
8028,78,93,0,A
8029,78,94,0,A
8030,78,95,0,A
8031,78,96,1,A
8032,78,97,0,A
8033,78,98,0,A
8034,78,99,0,A
8035,78,100,0,A
8036,78,101,0,A
8037,78,102,0,A
8038,78,103,0,A
8039,78,104,0,A
8040,78,105,0,A
8041,78,106,0,A
8042,78,107,0,A
8043,78,108,0,A
8044,78,109,16,A
8045,78,110,0,A
8046,78,111,0,A
8047,78,112,0,A
8048,78,113,0,A
8049,78,114,0,A
8050,78,115,2,A
8051,78,116,0,A
8052,78,117,0,A
8053,78,118,0,A
8054,78,119,0,A
8055,78,120,0,A
8056,78,121,9,A
8057,78,122,0,A
8058,78,123,0,A
8059,78,124,0,A
8060,78,125,0,A
8061,78,126,0,A
8062,78,127,0,A
8063,78,128,0,A
8064,78,129,0,A
8065,78,130,0,A
8066,78,131,0,A
8067,78,132,0,A
8068,78,133,0,A
8069,78,134,0,A
8070,78,135,0,A
8071,78,136,1,A
8072,78,137,0,A
8073,78,138,0,A
8074,78,139,0,A
8075,78,140,0,A
8076,78,141,0,A
8077,78,142,0,A
8078,78,143,0,A
8079,78,144,0,A
8080,78,145,0,A
8081,78,146,0,A
8082,78,147,0,A
8083,78,148,8,A
8084,78,149,0,A
8085,78,150,0,A
8086,78,152,0,A
8087,78,155,0,A
8088,78,157,0,A
8089,78,158,13,A
8090,78,159,0,A
8091,78,160,0,A
8092,78,700,0,A
8093,78,701,0,A
8094,78,702,0,A
8095,79,81,0,C
8096,79,82,0,C
8097,79,84,0,C
8098,79,85,0,C
8099,79,86,0,C
8100,79,87,0,C
8101,79,88,0,C
8102,79,89,0,C
8103,79,90,0,C
8104,79,91,0,C
8105,79,92,0,C
8106,79,93,0,C
8107,79,94,0,C
8108,79,95,0,C
8109,79,96,0,C
8110,79,97,0,C
8111,79,98,0,C
8112,79,99,3,C
8113,79,100,0,C
8114,79,101,0,C
8115,79,102,0,C
8116,79,103,0,C
8117,79,104,0,C
8118,79,105,0,C
8119,79,106,0,C
8120,79,107,0,C
8121,79,108,0,C
8122,79,109,0,C
8123,79,110,0,C
8124,79,111,0,C
8125,79,112,0,C
8126,79,113,0,C
8127,79,114,0,C
8128,79,115,0,C
8129,79,116,0,C
8130,79,117,0,C
8131,79,118,0,C
8132,79,119,0,C
8133,79,120,0,C
8134,79,121,0,C
8135,79,122,0,C
8136,79,123,0,C
8137,79,124,0,C
8138,79,125,0,C
8139,79,126,0,C
8140,79,127,1,C
8141,79,128,0,C
8142,79,129,0,C
8143,79,130,0,C
8144,79,131,0,C
8145,79,132,0,C
8146,79,133,0,C
8147,79,134,0,C
8148,79,135,0,C
8149,79,136,0,C
8150,79,137,0,C
8151,79,138,0,C
8152,79,139,0,C
8153,79,140,0,C
8154,79,141,0,C
8155,79,142,0,C
8156,79,143,0,C
8157,79,144,0,C
8158,79,145,0,C
8159,79,146,0,C
8160,79,147,0,C
8161,79,148,0,C
8162,79,149,0,C
8163,79,150,0,C
8164,79,152,0,C
8165,79,155,0,C
8166,79,157,0,C
8167,79,158,0,C
8168,79,159,0,C
8169,79,160,0,C
8170,79,700,0,C
8171,79,701,0,C
8172,79,702,0,C
8173,81,82,0,A
8174,81,84,8,A
8175,81,85,0,A
8176,81,86,0,A
8177,81,87,0,A
8178,81,88,0,A
8179,81,89,0,A
8180,81,90,0,A
8181,81,91,0,A
8182,81,92,0,A
8183,81,93,0,A
8184,81,94,0,A
8185,81,95,0,A
8186,81,96,0,A
8187,81,97,0,A
8188,81,98,0,A
8189,81,99,0,A
8190,81,100,0,A
8191,81,101,0,A
8192,81,102,0,A
8193,81,103,0,A
8194,81,104,0,A
8195,81,105,0,A
8196,81,106,0,A
8197,81,107,0,A
8198,81,108,0,A
8199,81,109,0,A
8200,81,110,0,A
8201,81,111,0,A
8202,81,112,0,A
8203,81,113,0,A
8204,81,114,0,A
8205,81,115,0,A
8206,81,116,0,A
8207,81,117,1,A
8208,81,118,0,A
8209,81,119,0,A
8210,81,120,0,A
8211,81,121,1,A
8212,81,122,0,A
8213,81,123,0,A
8214,81,124,0,A
8215,81,125,0,A
8216,81,126,0,A
8217,81,127,0,A
8218,81,128,0,A
8219,81,129,0,A
8220,81,130,0,A
8221,81,131,0,A
8222,81,132,0,A
8223,81,133,0,A
8224,81,134,7,A
8225,81,135,0,A
8226,81,136,0,A
8227,81,137,11,A
8228,81,138,0,A
8229,81,139,174,A
8230,81,140,0,A
8231,81,141,3,A
8232,81,142,0,A
8233,81,143,1,A
8234,81,144,0,A
8235,81,145,0,A
8236,81,146,0,A
8237,81,147,0,A
8238,81,148,0,A
8239,81,149,0,A
8240,81,150,0,A
8241,81,152,0,A
8242,81,155,0,A
8243,81,157,0,A
8244,81,158,0,A
8245,81,159,0,A
8246,81,160,0,A
8247,81,700,0,A
8248,81,701,0,A
8249,81,702,0,A
8250,82,84,0,C
8251,82,85,0,C
8252,82,86,0,C
8253,82,87,0,C
8254,82,88,26,C
8255,82,89,0,C
8256,82,90,0,C
8257,82,91,0,C
8258,82,92,12,C
8259,82,93,0,C
8260,82,94,1,C
8261,82,95,0,C
8262,82,96,0,C
8263,82,97,37,C
8264,82,98,4,C
8265,82,99,0,C
8266,82,100,0,C
8267,82,101,3,C
8268,82,102,1,C
8269,82,103,0,C
8270,82,104,16,C
8271,82,105,0,C
8272,82,106,0,C
8273,82,107,0,C
8274,82,108,0,C
8275,82,109,0,C
8276,82,110,0,C
8277,82,111,0,C
8278,82,112,0,C
8279,82,113,0,C
8280,82,114,0,C
8281,82,115,0,C
8282,82,116,0,C
8283,82,117,0,C
8284,82,118,0,C
8285,82,119,0,C
8286,82,120,0,C
8287,82,121,0,C
8288,82,122,0,C
8289,82,123,0,C
8290,82,124,1,C
8291,82,125,13,C
8292,82,126,0,C
8293,82,127,0,C
8294,82,128,0,C
8295,82,129,0,C
8296,82,130,0,C
8297,82,131,18,C
8298,82,132,0,C
8299,82,133,0,C
8300,82,134,0,C
8301,82,135,2,C
8302,82,136,0,C
8303,82,137,0,C
8304,82,138,0,C
8305,82,139,0,C
8306,82,140,10,C
8307,82,141,0,C
8308,82,142,35,C
8309,82,143,0,C
8310,82,144,1,C
8311,82,145,1,C
8312,82,146,0,C
8313,82,147,0,C
8314,82,148,0,C
8315,82,149,0,C
8316,82,150,0,C
8317,82,152,0,C
8318,82,155,0,C
8319,82,157,0,C
8320,82,158,0,C
8321,82,159,13,C
8322,82,160,0,C
8323,82,700,0,C
8324,82,701,0,C
8325,82,702,0,C
8326,84,85,0,A
8327,84,86,0,A
8328,84,87,0,A
8329,84,88,0,A
8330,84,89,0,A
8331,84,90,0,A
8332,84,91,0,A
8333,84,92,0,A
8334,84,93,0,A
8335,84,94,0,A
8336,84,95,0,A
8337,84,96,1,A
8338,84,97,0,A
8339,84,98,0,A
8340,84,99,0,A
8341,84,100,0,A
8342,84,101,0,A
8343,84,102,0,A
8344,84,103,0,A
8345,84,104,0,A
8346,84,105,0,A
8347,84,106,0,A
8348,84,107,0,A
8349,84,108,0,A
8350,84,109,0,A
8351,84,110,0,A
8352,84,111,0,A
8353,84,112,0,A
8354,84,113,0,A
8355,84,114,0,A
8356,84,115,18,A
8357,84,116,0,A
8358,84,117,6,A
8359,84,118,0,A
8360,84,119,0,A
8361,84,120,0,A
8362,84,121,38,A
8363,84,122,0,A
8364,84,123,0,A
8365,84,124,0,A
8366,84,125,0,A
8367,84,126,0,A
8368,84,127,0,A
8369,84,128,0,A
8370,84,129,0,A
8371,84,130,0,A
8372,84,131,0,A
8373,84,132,108,A
8374,84,133,0,A
8375,84,134,0,A
8376,84,135,0,A
8377,84,136,0,A
8378,84,137,1,A
8379,84,138,0,A
8380,84,139,4,A
8381,84,140,0,A
8382,84,141,14,A
8383,84,142,0,A
8384,84,143,0,A
8385,84,144,0,A
8386,84,145,0,A
8387,84,146,0,A
8388,84,147,0,A
8389,84,148,1,A
8390,84,149,0,A
8391,84,150,0,A
8392,84,152,0,A
8393,84,155,0,A
8394,84,157,0,A
8395,84,158,0,A
8396,84,159,0,A
